user_id,name,age,gender,location,user_segment,preferred_category,signup_date
70,Faqid Savant,25,Female,Chandigarh,Value Seeker,Electronics,2024-01-11
71,Chandresh Zachariah,24,Female,Mumbai,Budget Shopper,Books & Media,2025-06-30
72,Girik Khalsa,31,Male,Chandigarh,Value Seeker,Automotive,2024-11-18
73,Niharika Sunder,28,Male,Hyderabad,Premium Buyer,Fashion,2024-06-06
74,Tanay Rattan,18,Male,Pune,Budget Shopper,Books & Media,2024-01-21
75,Nitesh Raghavan,18,Other,Nagpur,Budget Shopper,Home & Kitchen,2024-06-28
76,Madhavi Lanka,38,Female,Chennai,Value Seeker,Electronics,2025-01-24
77,Bhavika Sampath,34,Female,Nagpur,Value Seeker,Sports & Outdoors,2024-06-23
78,Mohammed Gupta,42,Female,Jaipur,Mainstream Buyer,Grocery & Gourmet,2025-10-17
79,Teerth Bhardwaj,20,Female,Mumbai,Mainstream Buyer,Toys & Games,2024-05-04
80,Dipta Bhandari,29,Female,Chandigarh,Premium Buyer,Fashion,2024-05-02
81,Vansha Thakkar,42,Male,Mumbai,Mainstream Buyer,Fashion,2025-07-18
82,Dakshesh Trivedi,18,Male,Coimbatore,Value Seeker,Books & Media,2026-05-01
83,Quincy Biswas,54,Male,Ahmedabad,Premium Buyer,Beauty & Personal Care,2024-10-19
84,Wahab Raval,18,Female,Bengaluru,Budget Shopper,Beauty & Personal Care,2026-03-30
85,Yatin Baral,34,Female,Jaipur,Budget Shopper,Sports & Outdoors,2026-06-15
86,Oni Virk,19,Female,Kolkata,Budget Shopper,Grocery & Gourmet,2024-02-24
87,Advika Jayaraman,46,Female,Delhi,Mainstream Buyer,Books & Media,2025-02-02
88,William Lanka,60,Female,Jaipur,Value Seeker,Automotive,2024-11-19
89,Karan Mital,18,Male,Mumbai,Budget Shopper,Fashion,2024-04-25
90,Diya Bora,38,Male,Jaipur,Value Seeker,Sports & Outdoors,2024-03-12
91,Tara Chaudhry,18,Female,Hyderabad,Budget Shopper,Books & Media,2024-02-16
92,Tanay Toor,40,Female,Chandigarh,Mainstream Buyer,Grocery & Gourmet,2026-03-02
93,Kevin Palla,30,Female,Nagpur,Value Seeker,Books & Media,2025-09-10
94,Yash Pingle,33,Male,Bhubaneswar,Value Seeker,Health & Wellness,2024-08-04
95,Nakul Sarma,23,Female,Nagpur,Value Seeker,Automotive,2026-06-04
96,Abhiram Mistry,44,Female,Delhi,Mainstream Buyer,Toys & Games,2025-11-30
97,Krish Lalla,18,Female,Jaipur,Value Seeker,Beauty & Personal Care,2025-03-22
98,Hredhaan Dugal,38,Male,Hyderabad,Budget Shopper,Beauty & Personal Care,2025-08-24
99,Baghyawati Kade,23,Female,Delhi,Budget Shopper,Books & Media,2026-01-25
100,Samar Lalla,34,Female,Pune,Luxury Enthusiast,Sports & Outdoors,2024-04-08
101,Zayan Behl,57,Female,Pune,Premium Buyer,Electronics,2025-05-21
102,Pallavi Malhotra,36,Female,Chennai,Mainstream Buyer,Home & Kitchen,2025-06-23
103,Aarush Nath,49,Female,Delhi,Value Seeker,Automotive,2024-11-13
104,Adweta Edwin,57,Female,Pune,Luxury Enthusiast,Sports & Outdoors,2024-11-01
105,Prisha Andra,29,Female,Bengaluru,Mainstream Buyer,Health & Wellness,2025-04-11
106,Faqid Dixit,36,Male,Mumbai,Mainstream Buyer,Home & Kitchen,2024-04-19
107,Kala Divan,33,Male,Ahmedabad,Value Seeker,Health & Wellness,2025-10-06
108,Joshua Barman,45,Male,Delhi,Value Seeker,Automotive,2024-05-03
109,Janya Baral,30,Female,Nagpur,Budget Shopper,Beauty & Personal Care,2024-05-06
110,Shivansh Krish,44,Male,Chandigarh,Premium Buyer,Toys & Games,2026-06-22
111,Irya Ray,30,Male,Bhubaneswar,Value Seeker,Health & Wellness,2024-08-16
112,Warjas Gaba,26,Female,Delhi,Budget Shopper,Toys & Games,2026-02-07
113,Nitara Bakshi,43,Female,Ahmedabad,Value Seeker,Health & Wellness,2025-04-17
114,Gaurangi Sabharwal,37,Male,Chandigarh,Mainstream Buyer,Fashion,2024-03-21
115,Amara Dutta,23,Male,Kochi,Budget Shopper,Fashion,2026-01-05
116,Lavanya Barad,37,Female,Chennai,Premium Buyer,Electronics,2025-02-07
117,Tristan Iyengar,32,Male,Chandigarh,Mainstream Buyer,Beauty & Personal Care,2024-07-27
118,Inaya Mody,24,Male,Chennai,Mainstream Buyer,Grocery & Gourmet,2025-04-22
119,Udant Bajwa,25,Male,Nagpur,Value Seeker,Health & Wellness,2026-04-21
120,Mohini Narasimhan,50,Male,Delhi,Mainstream Buyer,Books & Media,2026-05-02
121,Ekaraj Mallick,35,Female,Lucknow,Mainstream Buyer,Sports & Outdoors,2025-03-19
122,Yashodhara Ratta,43,Male,Mumbai,Mainstream Buyer,Health & Wellness,2026-06-08
123,Ayaan D’Alia,18,Female,Bhubaneswar,Budget Shopper,Books & Media,2026-06-17
124,Pranav Lanka,37,Male,Kolkata,Value Seeker,Books & Media,2024-02-19
125,Ikbal Saraf,25,Male,Mumbai,Budget Shopper,Electronics,2025-03-05
126,Dipta Sarin,27,Male,Chandigarh,Value Seeker,Home & Kitchen,2025-04-28
127,Lekha Gupta,33,Female,Nagpur,Value Seeker,Toys & Games,2026-04-01
128,Chaitanya Sarin,22,Male,Bhubaneswar,Budget Shopper,Toys & Games,2024-07-19
129,Zinal Yohannan,18,Male,Ahmedabad,Budget Shopper,Sports & Outdoors,2025-03-26
130,Januja Sankar,45,Male,Mumbai,Mainstream Buyer,Grocery & Gourmet,2025-12-13
131,Ganga Murthy,29,Female,Hyderabad,Budget Shopper,Toys & Games,2024-08-18
132,Charita Tripathi,40,Male,Mumbai,Premium Buyer,Electronics,2025-11-28
133,Nilima Narain,28,Female,Mumbai,Mainstream Buyer,Automotive,2025-04-01
134,Chakrika Datta,18,Female,Bengaluru,Value Seeker,Toys & Games,2025-02-08
135,Osha Raghavan,39,Female,Kochi,Mainstream Buyer,Home & Kitchen,2025-10-21
136,Charvi Ravi,41,Female,Indore,Budget Shopper,Home & Kitchen,2024-04-29
137,Daksha Mangat,48,Male,Kochi,Luxury Enthusiast,Health & Wellness,2024-10-02
138,Qushi Nagy,19,Female,Hyderabad,Value Seeker,Home & Kitchen,2025-10-12
139,Riya Sathe,45,Female,Kochi,Premium Buyer,Electronics,2026-02-09
140,Yasti Solanki,26,Male,Hyderabad,Budget Shopper,Electronics,2025-09-06
141,Frado Mander,39,Female,Ahmedabad,Value Seeker,Home & Kitchen,2025-05-05
142,Girik Keer,37,Male,Bhubaneswar,Value Seeker,Toys & Games,2025-02-17
143,Umang Issac,20,Female,Bengaluru,Luxury Enthusiast,Sports & Outdoors,2025-07-03
144,Aryan Batra,41,Female,Chandigarh,Mainstream Buyer,Grocery & Gourmet,2026-05-25
145,Vaishnavi Bora,22,Female,Chennai,Value Seeker,Home & Kitchen,2024-10-27
146,Oeshi Hayer,19,Male,Coimbatore,Value Seeker,Home & Kitchen,2025-07-23
147,Warda Ratta,30,Female,Chennai,Value Seeker,Sports & Outdoors,2025-08-31
148,Manbir Ahluwalia,35,Female,Bengaluru,Value Seeker,Grocery & Gourmet,2025-02-12
149,Pavani Kanda,18,Male,Ahmedabad,Value Seeker,Books & Media,2024-06-05
150,Zarna Shetty,33,Female,Pune,Budget Shopper,Grocery & Gourmet,2026-06-26
151,Zaid Dara,49,Female,Jaipur,Premium Buyer,Electronics,2024-02-12
152,Kiaan Shetty,43,Female,Hyderabad,Premium Buyer,Sports & Outdoors,2024-11-30
153,Saanvi Thaman,19,Other,Nagpur,Budget Shopper,Sports & Outdoors,2025-02-21
154,Sanaya Dutt,28,Male,Coimbatore,Mainstream Buyer,Electronics,2026-05-15
155,Shivani Lad,36,Male,Chandigarh,Budget Shopper,Beauty & Personal Care,2024-09-25
156,Aradhana Verma,23,Male,Indore,Mainstream Buyer,Home & Kitchen,2024-09-17
157,William Maharaj,41,Male,Lucknow,Value Seeker,Sports & Outdoors,2025-02-08
158,Faras Mangal,35,Male,Bengaluru,Mainstream Buyer,Fashion,2024-07-05
159,Anita Nayak,36,Female,Kochi,Mainstream Buyer,Home & Kitchen,2024-06-01
160,Faris Devi,21,Male,Bhubaneswar,Mainstream Buyer,Health & Wellness,2024-06-01
161,Vihaan Rajagopal,25,Female,Delhi,Budget Shopper,Fashion,2025-09-08
162,Tanish Bhatt,48,Male,Ahmedabad,Premium Buyer,Automotive,2024-10-29
163,Nikita Narayanan,18,Male,Bengaluru,Budget Shopper,Books & Media,2026-05-10
164,Ojasvi Bhatia,31,Female,Indore,Budget Shopper,Electronics,2025-02-07
165,Osha Ramachandran,37,Female,Bhubaneswar,Mainstream Buyer,Sports & Outdoors,2026-02-18
166,Lajita Sood,26,Male,Mumbai,Value Seeker,Books & Media,2025-09-25
167,Indira Misra,50,Female,Indore,Premium Buyer,Home & Kitchen,2024-10-26
168,Oni Yohannan,23,Female,Kolkata,Premium Buyer,Home & Kitchen,2025-06-11
169,Vinaya Kanda,35,Male,Nagpur,Value Seeker,Grocery & Gourmet,2024-05-10
170,Rajata Sunder,61,Female,Mumbai,Luxury Enthusiast,Electronics,2026-04-13
171,Lopa Nayar,44,Female,Hyderabad,Value Seeker,Health & Wellness,2024-02-02
172,Noah Sibal,35,Male,Lucknow,Value Seeker,Beauty & Personal Care,2024-09-29
173,Avi Ramesh,24,Female,Indore,Budget Shopper,Beauty & Personal Care,2025-06-06
174,Fiyaz Sangha,41,Female,Delhi,Luxury Enthusiast,Fashion,2026-06-08
175,Triya Gopal,24,Male,Bengaluru,Budget Shopper,Automotive,2026-05-24
176,Abha Raghavan,31,Female,Kolkata,Budget Shopper,Home & Kitchen,2025-06-21
177,Siddharth Sha,24,Male,Mumbai,Value Seeker,Automotive,2025-01-28
178,Geetika Raghavan,53,Male,Indore,Luxury Enthusiast,Beauty & Personal Care,2025-03-29
179,Oviya Krishnan,62,Male,Coimbatore,Premium Buyer,Electronics,2025-10-04
180,Upma Bahl,36,Male,Lucknow,Mainstream Buyer,Sports & Outdoors,2024-11-19
181,Inaya Kapur,30,Male,Ahmedabad,Premium Buyer,Books & Media,2024-12-22
182,Banjeet Balasubramanian,30,Male,Coimbatore,Premium Buyer,Sports & Outdoors,2025-08-24
183,Ryan Bahri,38,Female,Kochi,Value Seeker,Health & Wellness,2025-09-09
184,William Date,31,Male,Lucknow,Value Seeker,Books & Media,2025-05-26
185,Ishwar Kamdar,44,Male,Ahmedabad,Mainstream Buyer,Grocery & Gourmet,2024-08-27
186,Aahana Pillay,32,Female,Coimbatore,Mainstream Buyer,Beauty & Personal Care,2025-01-15
187,Ishwar Gade,39,Male,Coimbatore,Value Seeker,Fashion,2026-03-07
188,Hritik Bal,25,Female,Coimbatore,Budget Shopper,Sports & Outdoors,2024-03-17
189,Keya Ranganathan,30,Female,Chandigarh,Mainstream Buyer,Books & Media,2025-12-30
190,Faqid Kibe,28,Male,Kolkata,Value Seeker,Sports & Outdoors,2024-10-30
191,Charvi Dara,36,Male,Bhubaneswar,Luxury Enthusiast,Grocery & Gourmet,2026-06-15
192,Idika Walia,44,Female,Mumbai,Budget Shopper,Health & Wellness,2025-11-12
193,Kamala Biswas,26,Male,Ahmedabad,Budget Shopper,Electronics,2025-02-04
194,Advik Salvi,48,Female,Ahmedabad,Premium Buyer,Electronics,2024-05-25
195,Hitesh Sant,22,Female,Chandigarh,Budget Shopper,Home & Kitchen,2025-02-06
196,Tripti Dua,18,Female,Mumbai,Budget Shopper,Books & Media,2026-05-12
197,Patrick Vig,34,Male,Hyderabad,Mainstream Buyer,Electronics,2024-02-17
198,Veda Shroff,52,Female,Ahmedabad,Premium Buyer,Fashion,2025-10-27
199,Amrita Naidu,22,Male,Chandigarh,Budget Shopper,Sports & Outdoors,2025-08-04
200,Gabriel Mallick,24,Female,Ahmedabad,Value Seeker,Beauty & Personal Care,2026-03-25
201,Yagnesh Shetty,38,Female,Coimbatore,Mainstream Buyer,Automotive,2024-10-08
202,Gayathri Balakrishnan,51,Male,Bengaluru,Luxury Enthusiast,Books & Media,2025-05-22
203,Ekta Gopal,46,Male,Nagpur,Value Seeker,Automotive,2025-12-14
204,Simon Pant,30,Male,Indore,Budget Shopper,Grocery & Gourmet,2024-12-01
205,Harini Mammen,32,Female,Mumbai,Budget Shopper,Sports & Outdoors,2026-01-04
206,Advaith Varughese,33,Male,Lucknow,Budget Shopper,Health & Wellness,2025-03-07
207,Frederick Khurana,18,Female,Bengaluru,Budget Shopper,Automotive,2024-11-07
208,Vrinda Khosla,28,Female,Jaipur,Mainstream Buyer,Sports & Outdoors,2024-06-26
209,Vritti Sem,18,Male,Lucknow,Budget Shopper,Automotive,2024-10-10
210,Girik Menon,20,Female,Bhubaneswar,Value Seeker,Home & Kitchen,2025-02-02
211,Nidhi Kohli,44,Male,Delhi,Mainstream Buyer,Home & Kitchen,2026-05-31
212,Jyoti Solanki,39,Male,Chennai,Mainstream Buyer,Grocery & Gourmet,2025-12-02
213,Pavani Narayanan,27,Female,Lucknow,Budget Shopper,Grocery & Gourmet,2025-01-24
214,Sudiksha Madan,19,Male,Chennai,Premium Buyer,Home & Kitchen,2025-03-02
215,Zayan Kashyap,55,Female,Lucknow,Mainstream Buyer,Grocery & Gourmet,2025-03-05
216,Reyansh Mutti,28,Other,Bengaluru,Mainstream Buyer,Books & Media,2024-09-03
217,Qasim Handa,45,Male,Bengaluru,Budget Shopper,Books & Media,2024-04-03
218,Veda Malhotra,18,Female,Jaipur,Budget Shopper,Automotive,2025-04-01
219,Harish Hari,35,Male,Lucknow,Premium Buyer,Fashion,2026-03-01
220,Utkarsh Patel,18,Female,Hyderabad,Value Seeker,Sports & Outdoors,2025-05-27
221,Chasmum Atwal,35,Other,Chandigarh,Value Seeker,Home & Kitchen,2025-11-14
222,Anusha Bath,22,Female,Chandigarh,Value Seeker,Books & Media,2025-03-09
223,Brinda Date,27,Female,Delhi,Mainstream Buyer,Fashion,2025-01-13
224,Harshil Arora,34,Male,Chennai,Luxury Enthusiast,Fashion,2025-02-20
225,Upasna Srinivas,38,Female,Jaipur,Value Seeker,Toys & Games,2025-01-20
226,Harini Gour,49,Male,Ahmedabad,Premium Buyer,Electronics,2025-09-22
227,Zayyan Sridhar,43,Female,Chennai,Budget Shopper,Sports & Outdoors,2026-01-21
228,Dhruv Rattan,30,Male,Jaipur,Mainstream Buyer,Health & Wellness,2024-05-18
229,Ethan Bera,38,Male,Nagpur,Mainstream Buyer,Health & Wellness,2025-07-02
230,Manthan Modi,18,Male,Chennai,Budget Shopper,Fashion,2025-12-25
231,Yuvraj Dani,23,Male,Hyderabad,Budget Shopper,Health & Wellness,2024-01-12
232,Upkaar Virk,27,Male,Lucknow,Value Seeker,Beauty & Personal Care,2026-06-01
233,Shravya Savant,51,Male,Kochi,Luxury Enthusiast,Fashion,2025-08-21
234,Pushti Mody,46,Female,Lucknow,Mainstream Buyer,Books & Media,2024-08-28
235,Hardik Johal,55,Female,Coimbatore,Luxury Enthusiast,Sports & Outdoors,2025-06-24
236,Aishani Bumb,35,Male,Indore,Premium Buyer,Beauty & Personal Care,2024-05-29
237,Wriddhish Ghose,40,Female,Lucknow,Value Seeker,Sports & Outdoors,2025-08-10
238,Naksh Agate,42,Male,Kochi,Premium Buyer,Electronics,2024-11-26
239,Shravya Singhal,24,Female,Ahmedabad,Budget Shopper,Home & Kitchen,2025-06-09
240,Bachittar Kata,20,Male,Ahmedabad,Budget Shopper,Fashion,2025-05-02
241,Barkha Setty,37,Female,Chennai,Premium Buyer,Health & Wellness,2025-04-06
242,Vivaan Lalla,58,Male,Ahmedabad,Premium Buyer,Sports & Outdoors,2024-01-30
243,Pavani Contractor,29,Male,Kochi,Budget Shopper,Books & Media,2024-08-12
244,Manthan Lata,33,Female,Lucknow,Value Seeker,Sports & Outdoors,2025-07-30
245,Ekbal Bhasin,34,Female,Indore,Mainstream Buyer,Automotive,2025-06-18
246,Damyanti Mani,65,Female,Pune,Premium Buyer,Grocery & Gourmet,2025-06-28
247,Jeet Sidhu,48,Male,Lucknow,Mainstream Buyer,Toys & Games,2024-09-02
248,Neha Magar,25,Female,Pune,Value Seeker,Beauty & Personal Care,2025-01-12
249,Raksha Buch,29,Female,Kolkata,Value Seeker,Beauty & Personal Care,2025-03-04
250,Rachana Naidu,30,Male,Bengaluru,Value Seeker,Health & Wellness,2025-06-06
251,Atharv Chand,38,Male,Chennai,Mainstream Buyer,Health & Wellness,2025-07-05
252,Ansh Luthra,36,Male,Coimbatore,Premium Buyer,Home & Kitchen,2025-02-13
253,Parth Singhal,35,Male,Hyderabad,Value Seeker,Beauty & Personal Care,2024-06-08
254,Arunima Golla,40,Male,Delhi,Budget Shopper,Beauty & Personal Care,2024-02-07
255,Vyanjana Chand,18,Male,Chennai,Budget Shopper,Grocery & Gourmet,2026-05-06
256,Ijaya Rege,26,Female,Nagpur,Mainstream Buyer,Health & Wellness,2025-11-28
257,Ekani Cheema,38,Female,Bengaluru,Premium Buyer,Automotive,2024-10-18
258,Forum Sabharwal,23,Female,Bengaluru,Budget Shopper,Automotive,2026-02-16
259,Bhavya Rattan,44,Female,Pune,Budget Shopper,Beauty & Personal Care,2024-12-25
260,Suhani Chakrabarti,46,Male,Pune,Mainstream Buyer,Beauty & Personal Care,2025-06-12
261,Zayyan Naik,35,Female,Bhubaneswar,Budget Shopper,Automotive,2026-01-09
262,Netra Varkey,40,Female,Hyderabad,Premium Buyer,Beauty & Personal Care,2025-03-31
263,Turvi Sachdev,29,Female,Pune,Value Seeker,Home & Kitchen,2025-03-27
264,Raghav Vasa,18,Male,Chennai,Budget Shopper,Automotive,2024-09-23
265,Wishi Sathe,50,Female,Hyderabad,Premium Buyer,Sports & Outdoors,2024-06-13
266,Samar Loke,31,Female,Kolkata,Budget Shopper,Electronics,2024-02-17
267,Bhavna Sarma,43,Female,Chennai,Value Seeker,Automotive,2025-05-29
268,Jairaj Balakrishnan,25,Female,Lucknow,Budget Shopper,Home & Kitchen,2024-10-15
269,Nathan Mukhopadhyay,25,Female,Indore,Budget Shopper,Beauty & Personal Care,2024-07-18
270,Nikita Chander,28,Female,Bengaluru,Budget Shopper,Books & Media,2024-01-19
271,Ishaan Shenoy,35,Female,Ahmedabad,Budget Shopper,Home & Kitchen,2024-11-19
272,Mitesh Tara,18,Female,Chennai,Budget Shopper,Automotive,2025-11-20
273,Yashodhara Mahajan,33,Female,Chandigarh,Budget Shopper,Toys & Games,2025-08-25
274,Vasudha Sodhi,36,Male,Delhi,Mainstream Buyer,Books & Media,2025-12-23
275,Tanmayi Dhillon,27,Female,Pune,Mainstream Buyer,Home & Kitchen,2026-01-03
276,Rayaan Trivedi,18,Male,Kolkata,Value Seeker,Sports & Outdoors,2025-09-26
277,Ekaraj Majumdar,30,Male,Kolkata,Value Seeker,Home & Kitchen,2025-04-06
278,Harini Tripathi,45,Male,Nagpur,Value Seeker,Health & Wellness,2024-07-18
279,Aarnav Mandal,58,Female,Jaipur,Premium Buyer,Grocery & Gourmet,2025-10-10
280,Vrishti Dixit,46,Male,Pune,Premium Buyer,Fashion,2026-01-13
281,Veda Pai,44,Male,Indore,Budget Shopper,Books & Media,2026-03-08
282,Krishna Shah,26,Male,Indore,Budget Shopper,Grocery & Gourmet,2026-01-04
283,Ranbir Khare,35,Female,Bengaluru,Budget Shopper,Books & Media,2025-06-04
284,Vivaan Roy,22,Female,Ahmedabad,Budget Shopper,Fashion,2025-06-23
285,Eesha Solanki,32,Other,Pune,Mainstream Buyer,Fashion,2025-07-05
286,Libni Doshi,25,Male,Ahmedabad,Value Seeker,Grocery & Gourmet,2025-09-16
287,Balhaar Date,18,Male,Kolkata,Budget Shopper,Books & Media,2025-05-16
288,Harish Sarraf,43,Female,Chandigarh,Value Seeker,Books & Media,2024-11-22
289,Tanmayi Aurora,26,Male,Nagpur,Value Seeker,Home & Kitchen,2026-05-21
290,Nimrat Dubey,19,Other,Mumbai,Budget Shopper,Home & Kitchen,2024-04-16
291,Upasna Lanka,32,Female,Chandigarh,Premium Buyer,Sports & Outdoors,2025-09-27
292,Mitali Buch,25,Female,Chandigarh,Budget Shopper,Books & Media,2026-02-25
293,Lajita Nadig,58,Male,Kolkata,Premium Buyer,Sports & Outdoors,2026-01-23
294,Balendra Biswas,45,Male,Ahmedabad,Budget Shopper,Automotive,2025-02-21
295,Bhavna Karan,28,Female,Delhi,Premium Buyer,Fashion,2025-03-16
296,Radha Chaudhari,39,Male,Kolkata,Premium Buyer,Sports & Outdoors,2026-04-11
297,Sachi Ganesan,37,Female,Hyderabad,Luxury Enthusiast,Home & Kitchen,2025-04-05
298,Ayush Batra,51,Female,Bhubaneswar,Premium Buyer,Electronics,2025-12-12
299,Daksh Memon,39,Male,Delhi,Mainstream Buyer,Sports & Outdoors,2024-03-28
300,Kavya Sankar,31,Male,Kolkata,Mainstream Buyer,Electronics,2025-09-24
301,Yash Wali,37,Female,Ahmedabad,Mainstream Buyer,Beauty & Personal Care,2024-01-08
302,Pranit Garde,22,Male,Nagpur,Budget Shopper,Toys & Games,2025-01-22
303,Farhan Raja,46,Female,Chandigarh,Value Seeker,Beauty & Personal Care,2024-02-09
304,Widisha Dhar,36,Female,Bhubaneswar,Value Seeker,Toys & Games,2025-02-13
305,Triya Kumar,49,Female,Chennai,Premium Buyer,Home & Kitchen,2026-03-08
306,Aadhya Andra,18,Male,Chennai,Value Seeker,Sports & Outdoors,2024-11-26
307,Bhavna Dugar,31,Male,Kochi,Value Seeker,Automotive,2025-04-24
